,airtemp_C,rh_pct,rain_mm
2003-01-03,23.68,26.93,0.0
2003-01-04,24.42,26.43,0.0
2003-01-05,24.61,26.15,0.0
2003-01-06,24.93,24.3,0.0
2003-01-07,25.53,24.38,0.0
2003-01-08,26.63,30.03,0.0
2003-01-09,28.02,25.06,0.0
2003-01-10,28.76,21.22,0.0
2003-01-11,28.95,41.29,0.48
2003-01-12,27.77,64.45,1.15
2003-01-13,28.82,53.81,1.34
2003-01-14,28.35,34.48,0.0
2003-01-15,27.16,32.29,0.09
2003-01-16,28.65,33.59,0.0
2003-01-17,27.91,26.44,0.0
2003-01-18,27.21,20.74,0.0
2003-01-19,28.25,24.25,0.0
2003-01-20,27.72,26.73,0.0
2003-01-21,28.45,35.51,0.0
2003-01-22,29.3,52.61,0.74
2003-01-23,28.28,47.39,0.0
2003-01-24,28.08,25.67,0.0
2003-01-25,28.6,39.07,0.03
2003-01-26,27.35,26.74,0.0
2003-01-27,25.51,19.49,0.0
2003-01-28,25.58,15.38,0.0
2003-01-29,25.65,15.78,0.0
2003-01-30,26.64,18.3,0.0
2003-01-31,27.61,20.02,0.0
2003-02-01,28.49,21.28,0.0
2003-02-02,29.83,22.08,0.0
2003-02-03,29.99,20.84,0.0
2003-02-04,29.62,18.16,0.0
2003-02-05,27.94,21.8,0.0
2003-02-06,28.79,18.87,0.02
2003-02-07,28.72,18.17,0.0
2003-02-08,30.32,16.71,0.0
2003-02-09,31.02,34.68,0.02
2003-02-10,31.79,39.66,3.22
2003-02-11,30.83,53.18,3.86
2003-02-12,29.9,58.6,1.96
2003-02-13,30.74,57.06,1.87
2003-02-14,30.79,58.31,2.43
2003-02-15,29.1,62.61,3.16
2003-02-16,29.31,59.87,3.75
2003-02-17,29.45,60.0,0.43
2003-02-18,30.68,43.27,0.0
2003-02-19,29.78,30.86,0.0
2003-02-20,30.92,27.27,0.0
2003-02-21,31.21,33.02,0.0
2003-02-22,32.65,38.95,0.03
2003-02-23,32.85,38.06,0.03
2003-02-24,31.9,37.58,0.05
2003-02-25,30.62,52.12,0.73
2003-02-26,31.92,47.04,0.62
2003-02-27,33.33,41.67,0.03
2003-02-28,32.86,43.29,0.58
2003-03-01,31.54,46.75,1.74
2003-03-02,31.56,38.94,0.0
2003-03-03,30.77,42.49,0.0
2003-03-04,30.49,20.18,0.0
2003-03-05,30.3,19.61,0.0
2003-03-06,30.12,19.48,0.0
2003-03-07,30.92,19.87,0.02
2003-03-08,31.02,26.13,0.45
2003-03-09,31.97,31.04,0.6
2003-03-10,31.19,46.38,0.47
2003-03-11,30.22,44.63,1.18
2003-03-12,29.5,30.21,0.81
2003-03-13,30.39,27.15,0.43
2003-03-14,29.44,13.95,0.0
2003-03-15,29.66,13.07,0.0
2003-03-16,30.48,17.92,0.0
2003-03-17,31.57,19.48,0.01
2003-03-18,32.18,28.27,0.25
2003-03-19,32.1,49.55,0.65
2003-03-20,32.56,47.27,0.03
2003-03-21,32.72,46.37,0.22
2003-03-22,32.05,50.09,2.95
2003-03-23,31.37,53.07,0.77
2003-03-24,32.95,40.93,0.0
2003-03-25,32.66,29.52,0.05
2003-03-26,30.81,41.41,1.15
2003-03-27,31.9,38.46,1.03
2003-03-28,29.92,51.26,0.04
2003-03-29,31.27,54.55,1.37
2003-03-30,31.8,52.1,0.55
2003-03-31,32.77,39.75,0.07
2003-04-01,32.33,29.92,0.22
2003-04-02,33.13,43.95,0.18
2003-04-03,33.46,48.27,0.19
2003-04-04,30.39,52.94,0.09
2003-04-05,33.29,42.75,0.22
2003-04-06,30.05,59.47,3.68
2003-04-07,29.17,65.53,2.86
2003-04-08,29.81,60.79,2.3
2003-04-09,31.93,55.4,2.12
2003-04-10,31.85,57.44,1.74
2003-04-11,30.4,66.75,4.69
2003-04-12,29.06,73.62,5.44
2003-04-13,30.23,67.48,5.13
2003-04-14,29.93,68.99,7.8
2003-04-15,28.79,72.04,3.62
2003-04-16,29.34,66.17,2.43
2003-04-17,28.05,74.15,7.1
2003-04-18,28.59,71.57,6.67
2003-04-19,27.8,75.56,5.34
2003-04-20,27.59,74.03,1.38
2003-04-21,29.94,62.58,1.99
2003-04-22,30.16,65.68,2.28
2003-04-23,29.38,72.36,2.66
2003-04-24,28.6,76.26,2.28
2003-04-25,30.33,67.82,2.6
2003-04-26,29.96,70.12,2.51
2003-04-27,29.43,71.38,0.64
2003-04-28,30.35,63.87,0.58
2003-04-29,31.03,59.51,0.95
2003-04-30,31.24,59.55,1.56
2003-05-01,31.58,57.0,1.19
2003-05-02,31.65,57.15,0.37
2003-05-03,31.87,55.31,1.22
2003-05-04,32.42,52.41,0.78
2003-05-05,32.02,53.63,1.09
2003-05-06,31.08,57.63,2.06
2003-05-07,31.21,57.36,1.18
2003-05-08,31.56,54.82,1.82
2003-05-09,31.2,57.52,2.57
2003-05-10,30.1,64.36,2.36
2003-05-11,30.11,65.87,5.17
2003-05-12,28.73,70.87,1.63
2003-05-13,30.62,57.2,0.6
2003-05-14,31.53,54.85,1.02
2003-05-15,30.9,62.72,4.42
2003-05-16,30.39,67.02,1.7
2003-05-17,29.05,71.82,1.42
2003-05-18,28.94,69.27,0.99
2003-05-19,31.64,57.76,1.43
2003-05-20,30.36,64.94,1.48
2003-05-21,30.96,61.93,0.58
2003-05-22,31.16,59.09,0.56
2003-05-23,31.18,58.78,0.7
2003-05-24,31.43,55.74,0.34
2003-05-25,30.57,57.56,0.31
2003-05-26,28.95,69.5,6.84
2003-05-27,28.74,72.9,19.47
2003-05-28,26.45,85.79,12.1
2003-05-29,26.39,82.07,6.9
2003-05-30,27.25,78.79,11.09
2003-05-31,26.78,82.69,6.42
2003-06-01,26.3,84.09,9.97
2003-06-02,25.88,85.7,23.84
2003-06-03,26.32,82.77,5.99
2003-06-04,27.5,79.16,6.37
2003-06-05,27.39,81.94,8.62
2003-06-06,26.08,84.06,1.28
2003-06-07,26.7,82.59,4.61
2003-06-08,26.33,81.43,2.28
2003-06-09,27.7,77.88,6.13
2003-06-10,26.81,82.91,1.82
2003-06-11,27.26,78.62,2.77
2003-06-12,27.19,77.81,5.43
2003-06-13,26.3,80.8,2.97
2003-06-14,27.86,74.1,1.52
2003-06-15,27.4,79.95,6.97
2003-06-16,27.57,80.62,9.05
2003-06-17,27.21,83.15,9.63
2003-06-18,26.35,85.02,12.17
2003-06-19,25.87,85.79,13.24
2003-06-20,25.71,85.32,1.64
2003-06-21,26.61,79.82,1.77
2003-06-22,25.83,79.84,3.14
2003-06-23,26.16,74.65,1.13
2003-06-24,26.46,75.88,1.27
2003-06-25,25.62,82.13,12.19
2003-06-26,24.09,85.64,6.26
2003-06-27,25.69,80.58,6.63
2003-06-28,26.78,75.9,6.2
2003-06-29,26.69,79.13,4.71
2003-06-30,26.8,77.35,3.16
2003-07-01,26.09,81.0,2.42
2003-07-02,26.3,77.94,4.27
2003-07-03,25.17,78.22,3.01
2003-07-04,26.37,74.85,2.93
2003-07-05,26.9,76.18,2.31
2003-07-06,27.11,76.16,1.59
2003-07-07,27.05,76.89,1.83
2003-07-08,25.25,82.33,4.16
2003-07-09,25.93,76.97,2.8
2003-07-10,25.93,78.17,1.62
2003-07-11,26.0,78.97,2.39
2003-07-12,26.73,76.45,1.38
2003-07-13,27.42,75.53,1.46
2003-07-14,26.16,80.77,1.02
2003-07-15,25.08,86.92,14.1
2003-07-16,26.33,81.67,14.76
2003-07-17,25.33,89.02,10.17
2003-07-18,25.64,82.02,2.75
2003-07-19,24.96,85.06,7.53
2003-07-20,24.58,86.57,17.55
2003-07-21,25.24,84.09,9.46
2003-07-22,25.5,83.01,7.72
2003-07-23,26.07,82.44,5.08
2003-07-24,25.47,84.74,4.74
2003-07-25,26.22,79.26,3.21
2003-07-26,26.65,77.08,2.77
2003-07-27,27.45,76.14,2.93
2003-07-28,26.76,81.42,3.28
2003-07-29,27.74,78.49,4.45
2003-07-30,26.91,78.54,1.54
2003-07-31,26.37,77.34,0.57
2003-08-01,26.64,77.55,0.74
2003-08-02,27.31,75.78,1.32
2003-08-03,26.89,77.48,2.07
2003-08-04,26.14,82.15,3.53
2003-08-05,26.95,77.58,2.6
2003-08-06,25.76,80.56,5.76
2003-08-07,26.09,80.46,5.89
2003-08-08,26.9,76.37,3.05
2003-08-09,26.37,82.23,9.75
2003-08-10,25.96,83.85,18.09
2003-08-11,24.71,90.67,11.49
2003-08-12,25.3,84.29,9.2
2003-08-13,24.79,87.8,5.24
2003-08-14,25.72,84.68,3.89
2003-08-15,26.17,83.88,3.05
2003-08-16,26.08,85.28,3.47
2003-08-17,24.8,88.21,6.66
2003-08-18,25.31,86.39,15.15
2003-08-19,25.65,87.21,7.35
2003-08-20,25.3,85.49,10.54
2003-08-21,24.48,86.49,11.1
2003-08-22,25.98,80.49,3.06
2003-08-23,25.52,85.64,9.56
2003-08-24,25.68,85.4,5.58
2003-08-25,26.12,80.94,2.13
2003-08-26,26.66,77.54,3.24
2003-08-27,27.09,77.85,2.64
2003-08-28,26.64,81.56,2.94
2003-08-29,24.92,89.05,6.21
2003-08-30,25.4,86.66,8.72
2003-08-31,24.94,88.39,10.49
2003-09-01,25.49,84.51,3.68
2003-09-02,26.2,81.53,6.25
2003-09-03,24.93,88.27,32.96
2003-09-04,24.86,86.16,3.42
2003-09-05,25.62,83.13,4.81
2003-09-06,24.32,92.0,9.3
2003-09-07,24.78,89.87,14.79
2003-09-08,25.58,86.39,12.43
2003-09-09,25.9,82.61,3.42
2003-09-10,26.08,84.13,7.74
2003-09-11,25.78,86.92,8.73
2003-09-12,25.78,86.34,8.35
2003-09-13,25.04,87.78,13.22
2003-09-14,24.91,88.68,11.63
2003-09-15,25.34,86.77,15.01
2003-09-16,24.41,88.45,12.83
2003-09-17,26.02,82.0,7.31
2003-09-18,26.41,82.92,5.17
2003-09-19,25.63,85.46,4.97
2003-09-20,24.84,89.4,19.64
2003-09-21,25.93,84.57,27.01
2003-09-22,26.44,84.41,24.86
2003-09-23,26.29,81.62,2.34
2003-09-24,25.82,84.65,5.02
2003-09-25,26.73,81.58,2.84
2003-09-26,27.26,81.35,3.03
2003-09-27,25.94,87.5,3.61
2003-09-28,25.97,84.88,9.1
2003-09-29,26.73,83.85,11.04
2003-09-30,26.77,83.58,16.8
2003-10-01,26.36,84.09,9.15
2003-10-02,27.13,79.42,4.94
2003-10-03,27.07,80.88,5.07
2003-10-04,26.84,83.33,4.81
2003-10-05,26.84,82.46,4.66
2003-10-06,26.45,84.65,8.12
2003-10-07,26.71,85.99,4.25
2003-10-08,26.68,84.93,1.08
2003-10-09,27.18,81.12,0.84
2003-10-10,26.79,85.51,0.45
2003-10-11,27.33,83.54,0.88
2003-10-12,27.63,82.92,1.12
2003-10-13,27.0,86.25,8.59
2003-10-14,26.23,87.35,7.24
2003-10-15,26.22,86.07,7.02
2003-10-16,25.92,86.54,7.65
2003-10-17,25.47,86.98,8.6
2003-10-18,26.17,81.13,0.87
2003-10-19,26.72,81.26,1.38
2003-10-20,26.46,85.99,1.04
2003-10-21,27.22,81.55,1.32
2003-10-22,27.58,80.06,0.77
2003-10-23,28.18,77.72,0.99
2003-10-24,27.71,80.33,0.91
2003-10-25,26.71,85.46,1.11
2003-10-26,26.84,83.51,1.52
2003-10-27,27.25,80.38,1.31
2003-10-28,27.58,77.79,2.06
2003-10-29,27.91,76.68,2.11
2003-10-30,27.0,83.57,2.56
2003-10-31,26.21,86.28,2.04
2003-11-01,27.12,79.65,2.31
2003-11-02,27.25,78.06,1.35
2003-11-03,27.24,80.45,1.59
2003-11-04,27.59,76.37,0.56
2003-11-05,27.04,78.73,1.32
2003-11-06,25.31,86.72,1.71
2003-11-07,26.4,80.44,1.56
2003-11-08,26.83,81.13,4.16
2003-11-09,26.2,84.54,2.57
2003-11-10,26.46,81.69,0.92
2003-11-11,26.79,76.81,1.3
2003-11-12,27.27,72.55,0.89
2003-11-13,27.48,74.77,1.08
2003-11-14,27.39,78.53,1.8
2003-11-15,27.48,76.74,0.7
2003-11-16,26.97,71.64,1.17
2003-11-17,27.26,76.46,0.8
2003-11-18,27.63,77.29,1.06
2003-11-19,27.08,72.94,0.61
2003-11-20,26.14,67.6,0.6
2003-11-21,26.49,72.09,0.49
2003-11-22,25.78,64.99,0.01
2003-11-23,24.78,61.47,0.0
2003-11-24,26.85,62.92,0.01
2003-11-25,27.49,64.12,0.01
2003-11-26,26.65,55.36,0.01
2003-11-27,26.12,51.6,0.05
2003-11-28,25.42,56.22,0.08
2003-11-29,25.6,52.17,0.04
2003-11-30,25.65,56.86,0.0
2003-12-01,25.2,51.79,0.06
2003-12-02,27.18,46.42,0.01
2003-12-03,26.63,73.01,0.02
2003-12-04,27.1,63.95,0.02
2003-12-05,27.09,63.8,0.01
2003-12-06,25.24,60.8,0.01
2003-12-07,24.07,58.48,0.0
2003-12-08,22.75,55.42,0.0
2003-12-09,22.54,52.31,0.0
2003-12-10,24.3,45.34,0.0
2003-12-11,25.03,53.5,0.0
2003-12-12,25.87,52.07,0.0
2003-12-13,26.0,52.13,0.02
2003-12-14,25.88,50.93,0.01
2003-12-15,24.59,51.25,0.0
2003-12-16,24.11,48.32,0.0
2003-12-17,24.64,50.24,0.02
2003-12-18,24.17,53.35,0.0
2003-12-19,23.05,51.19,0.0
2003-12-20,23.22,53.94,0.0
2003-12-21,24.2,56.94,0.0
2003-12-22,24.36,57.99,0.0
2003-12-23,24.16,50.88,0.0
2003-12-24,23.56,49.76,0.0
2003-12-25,23.28,50.51,0.0
2003-12-26,21.06,49.98,0.0
2003-12-27,22.04,46.67,0.0
2003-12-28,21.9,45.73,0.0
2003-12-29,21.98,43.88,0.0
2003-12-30,22.63,47.99,0.0
2003-12-31,23.91,52.53,0.0
2004-01-01,24.61,52.77,0.0
2004-01-02,25.87,47.75,0.0
2004-01-03,26.57,48.13,0.0
2004-01-04,27.69,41.56,0.0
2004-01-05,26.82,40.35,0.03
2004-01-06,26.12,40.93,0.0
2004-01-07,25.36,43.59,0.0
2004-01-08,24.86,46.75,0.0
2004-01-09,23.3,47.0,0.0
2004-01-10,22.65,43.6,0.0
2004-01-11,23.69,44.59,0.0
2004-01-12,24.39,43.17,0.0
2004-01-13,24.74,43.41,0.0
2004-01-14,24.61,44.45,0.0
2004-01-15,24.55,45.68,0.0
2004-01-16,24.35,41.94,0.0
2004-01-17,26.06,36.8,0.0
2004-01-18,27.32,45.41,0.32
2004-01-19,26.95,65.51,5.4
2004-01-20,26.8,77.16,6.97
2004-01-21,26.0,75.98,0.94
2004-01-22,25.65,66.45,4.59
2004-01-23,25.26,44.73,0.0
2004-01-24,25.84,43.12,0.0
2004-01-25,25.47,40.56,0.0
2004-01-26,25.67,41.16,0.0
2004-01-27,26.84,41.16,0.0
2004-01-28,25.84,39.58,0.0
2004-01-29,25.82,38.98,0.0
2004-01-30,25.88,35.82,0.0
2004-01-31,27.98,32.39,0.0
2004-02-01,28.94,32.64,0.0
2004-02-02,27.46,38.09,0.0
2004-02-03,23.89,37.74,0.0
2004-02-04,22.96,33.37,0.0
2004-02-05,22.09,35.91,0.0
2004-02-06,23.0,35.41,0.0
2004-02-07,24.38,38.93,0.0
2004-02-08,24.36,38.12,0.0
2004-02-09,24.64,37.42,0.0
2004-02-10,26.35,35.85,0.0
2004-02-11,28.42,31.76,0.0
2004-02-12,27.6,34.28,0.0
2004-02-13,27.16,36.91,0.0
2004-02-14,28.98,43.22,0.0
2004-02-15,27.72,53.82,0.38
2004-02-16,28.77,53.69,0.03
2004-02-17,27.86,46.78,0.01
2004-02-18,27.31,45.96,0.0
2004-02-19,28.74,58.14,0.48
2004-02-20,29.84,59.1,0.9
2004-02-21,30.82,43.22,0.4
2004-02-22,30.84,38.85,0.58
2004-02-23,29.2,46.55,0.41
2004-02-24,27.38,29.37,0.0
2004-02-25,28.35,42.92,3.52
2004-02-26,29.79,64.94,2.05
2004-02-27,29.42,65.72,2.58
2004-02-28,30.22,62.59,1.67
2004-02-29,30.13,63.1,2.96
2004-03-01,29.1,67.21,3.62
2004-03-02,28.61,66.68,1.13
2004-03-03,30.42,57.25,0.19
2004-03-04,27.23,36.97,0.0
2004-03-05,24.85,22.14,0.0
2004-03-06,23.79,25.68,0.0
2004-03-07,25.13,25.33,0.0
2004-03-08,26.22,29.27,0.0
2004-03-09,27.03,34.24,0.0
2004-03-10,27.74,43.73,0.0
2004-03-11,29.67,47.38,0.0
2004-03-12,30.19,38.53,0.1
2004-03-13,29.2,27.09,0.0
2004-03-14,28.53,24.09,0.0
2004-03-15,29.84,41.05,0.12
2004-03-16,30.09,58.59,0.11
2004-03-17,30.56,54.14,0.08
2004-03-18,30.98,32.28,0.01
2004-03-19,30.39,37.0,0.17
2004-03-20,31.34,44.85,0.15
2004-03-21,31.75,51.98,0.11
2004-03-22,31.58,51.08,0.52
2004-03-23,31.65,50.65,0.51
2004-03-24,31.77,52.16,0.34
2004-03-25,33.12,42.55,0.48
2004-03-26,31.84,51.07,0.52
2004-03-27,32.58,53.64,1.86
2004-03-28,32.5,56.22,1.19
2004-03-29,32.17,59.0,1.65
2004-03-30,31.54,61.94,1.87
2004-03-31,32.28,55.42,1.81
2004-04-01,31.25,60.55,1.48
2004-04-02,31.73,49.42,0.5
2004-04-03,31.34,52.4,0.61
2004-04-04,30.55,61.71,0.79
2004-04-05,30.83,60.51,1.12
2004-04-06,31.91,55.28,1.53
2004-04-07,28.57,68.25,1.33
2004-04-08,30.09,62.09,2.46
2004-04-09,28.57,66.67,4.84
2004-04-10,29.98,64.36,4.27
2004-04-11,31.16,61.32,0.72
2004-04-12,32.21,56.6,0.74
2004-04-13,32.5,57.84,1.32
2004-04-14,31.88,60.98,1.34
2004-04-15,31.65,59.14,0.57
2004-04-16,31.27,58.88,1.27
2004-04-17,31.24,61.24,6.48
2004-04-18,29.97,68.38,4.95
2004-04-19,29.12,70.24,2.1
2004-04-20,28.91,69.04,3.64
2004-04-21,29.14,69.98,3.09
2004-04-22,27.98,72.67,3.61
2004-04-23,28.92,68.74,3.14
2004-04-24,29.25,69.85,3.56
2004-04-25,29.74,69.61,2.76
2004-04-26,28.49,77.42,8.67
2004-04-27,27.07,80.35,1.89
2004-04-28,28.43,70.74,1.63
2004-04-29,27.07,78.09,6.0
2004-04-30,27.88,73.75,2.99
2004-05-01,28.84,70.47,0.89
2004-05-02,29.03,72.9,0.6
2004-05-03,29.1,73.44,1.96
2004-05-04,29.94,67.68,1.37
2004-05-05,29.26,73.17,2.78
2004-05-06,27.43,79.61,0.89
2004-05-07,30.12,64.52,0.5
2004-05-08,30.46,64.73,1.35
2004-05-09,30.83,63.29,1.08
2004-05-10,29.89,68.82,0.97
2004-05-11,29.84,67.75,0.63
2004-05-12,28.32,74.81,2.11
2004-05-13,28.65,70.55,1.35
2004-05-14,30.05,66.32,1.73
2004-05-15,29.6,68.3,1.36
2004-05-16,30.45,62.42,1.4
2004-05-17,30.55,65.99,7.17
2004-05-18,30.06,69.93,5.32
2004-05-19,27.2,82.73,4.07
2004-05-20,28.12,75.75,3.14
2004-05-21,28.82,72.95,1.27
2004-05-22,27.64,77.45,1.01
2004-05-23,27.9,75.02,0.95
2004-05-24,28.75,69.59,3.38
2004-05-25,28.53,72.23,1.35
2004-05-26,26.66,80.86,13.55
2004-05-27,27.65,72.55,7.01
2004-05-28,27.12,76.27,3.43
2004-05-29,28.43,70.05,3.99
2004-05-30,27.99,75.92,7.69
2004-05-31,27.61,75.39,1.95
2004-06-01,27.03,76.18,2.76
2004-06-02,26.24,78.71,5.12
2004-06-03,26.68,79.08,2.45
2004-06-04,26.44,81.28,0.94
2004-06-05,27.07,77.26,9.04
2004-06-06,27.54,75.39,4.72
2004-06-07,27.03,79.98,10.66
2004-06-08,27.18,76.59,6.78
2004-06-09,26.51,83.48,8.33
2004-06-10,26.8,81.03,7.28
2004-06-11,27.16,80.15,6.17
2004-06-12,26.38,82.89,6.22
2004-06-13,26.86,76.86,2.06
2004-06-14,26.92,76.35,2.33
2004-06-15,27.28,76.09,2.5
2004-06-16,27.11,78.94,2.12
2004-06-17,26.98,79.81,2.79
2004-06-18,26.99,79.27,2.61
2004-06-19,27.43,77.53,3.93
2004-06-20,27.74,76.51,6.44
2004-06-21,26.65,81.31,9.1
2004-06-22,26.74,81.45,5.68
2004-06-23,26.93,78.76,2.82
2004-06-24,26.98,76.49,2.87
2004-06-25,27.08,76.94,3.88
2004-06-26,27.52,73.66,2.74
2004-06-27,28.0,71.96,4.29
2004-06-28,26.82,78.55,0.94
2004-06-29,25.79,82.03,4.26
2004-06-30,26.43,80.32,3.78
2004-07-01,26.72,79.05,10.8
2004-07-02,26.57,81.19,10.4
2004-07-03,25.98,83.26,29.77
2004-07-04,25.33,87.39,13.52
2004-07-05,25.62,86.09,5.43
2004-07-06,25.38,87.66,9.5
2004-07-07,25.21,86.11,12.49
2004-07-08,25.2,85.66,17.59
2004-07-09,26.08,83.07,9.97
2004-07-10,25.03,86.77,11.85
2004-07-11,23.69,87.79,2.82
2004-07-12,26.05,79.43,6.38
2004-07-13,26.84,79.37,4.45
2004-07-14,26.43,83.97,2.53
2004-07-15,25.95,85.32,3.47
2004-07-16,25.85,84.31,4.0
2004-07-17,25.92,81.88,5.14
2004-07-18,25.27,84.9,3.2
2004-07-19,24.78,86.99,6.99
2004-07-20,25.96,80.89,1.82
2004-07-21,24.39,89.58,8.73
2004-07-22,25.43,82.04,6.69
2004-07-23,26.24,79.76,6.76
2004-07-24,24.75,88.38,6.96
2004-07-25,23.52,91.36,11.98
2004-07-26,24.41,85.79,1.65
2004-07-27,25.62,81.55,5.87
2004-07-28,25.64,83.03,2.88
2004-07-29,25.94,81.77,1.69
2004-07-30,26.3,79.32,5.51
2004-07-31,25.67,83.29,6.28
2004-08-01,26.19,80.92,5.09
2004-08-02,26.69,77.72,6.87
2004-08-03,25.6,84.63,8.89
2004-08-04,25.74,84.95,5.2
2004-08-05,25.89,82.21,4.86
2004-08-06,25.82,82.56,8.7
2004-08-07,26.08,82.18,3.29
2004-08-08,26.92,79.73,5.58
2004-08-09,26.88,80.69,4.81
2004-08-10,26.09,84.71,13.8
2004-08-11,24.74,90.13,14.14
2004-08-12,24.79,84.86,8.34
2004-08-13,25.96,82.46,5.96
2004-08-14,26.29,84.64,2.01
2004-08-15,26.09,84.62,0.87
2004-08-16,26.04,83.33,1.68
2004-08-17,26.08,82.71,2.17
2004-08-18,26.72,80.06,1.38
2004-08-19,27.4,79.21,5.91
2004-08-20,26.79,81.98,8.98
2004-08-21,25.53,87.4,8.86
2004-08-22,25.5,88.95,7.07
2004-08-23,24.69,90.45,14.37
2004-08-24,25.42,86.67,4.28
2004-08-25,26.56,83.54,6.35
2004-08-26,26.1,86.2,9.98
2004-08-27,24.77,89.96,8.68
2004-08-28,26.16,81.62,5.54
2004-08-29,26.43,79.69,2.95
2004-08-30,26.3,82.61,5.8
2004-08-31,25.9,83.16,3.77
2004-09-01,26.01,81.52,2.74
2004-09-02,25.83,84.13,6.36
2004-09-03,25.59,83.2,4.9
2004-09-04,25.77,84.64,6.61
2004-09-05,25.91,84.58,8.2
2004-09-06,25.76,84.24,5.39
2004-09-07,25.65,82.77,11.13
2004-09-08,26.08,84.92,8.1
2004-09-09,26.19,84.85,5.03
2004-09-10,26.45,83.65,6.19
2004-09-11,25.61,88.86,5.78
2004-09-12,25.23,87.93,10.64
2004-09-13,26.3,85.52,5.55
2004-09-14,25.56,87.41,7.78
2004-09-15,25.82,83.43,8.86
2004-09-16,25.88,83.66,3.11
2004-09-17,25.29,88.15,4.42
2004-09-18,25.47,85.55,3.55
2004-09-19,25.59,85.91,3.89
2004-09-20,24.93,87.71,4.27
2004-09-21,25.56,85.94,5.27
2004-09-22,26.16,83.81,4.25
2004-09-23,25.63,84.99,1.31
2004-09-24,25.97,82.48,1.69
2004-09-25,26.16,81.95,1.04
2004-09-26,26.27,81.36,1.47
2004-09-27,26.57,81.85,1.09
2004-09-28,26.66,83.54,3.5
2004-09-29,26.51,85.25,4.11
2004-09-30,25.62,88.47,2.47
2004-10-01,25.97,84.21,3.32
2004-10-02,26.95,78.64,3.88
2004-10-03,27.35,77.67,2.15
2004-10-04,26.24,87.0,3.82
2004-10-05,25.88,85.38,2.74
2004-10-06,27.4,78.24,2.12
2004-10-07,27.61,79.05,1.9
2004-10-08,26.43,85.79,2.55
2004-10-09,25.63,88.89,2.57
2004-10-10,25.77,86.35,2.1
2004-10-11,26.28,85.56,1.16
2004-10-12,27.16,81.4,1.15
2004-10-13,26.62,83.88,3.3
2004-10-14,26.8,82.03,3.92
2004-10-15,26.33,82.19,1.96
2004-10-16,26.62,79.44,0.63
2004-10-17,25.8,82.69,2.14
2004-10-18,27.38,76.1,2.49
2004-10-19,27.78,73.1,3.76
2004-10-20,27.1,78.81,2.13
2004-10-21,26.48,83.75,1.57
2004-10-22,26.46,83.02,2.67
2004-10-23,26.58,79.77,0.4
2004-10-24,26.09,82.8,0.32
2004-10-25,25.92,84.52,0.45
2004-10-26,25.92,81.55,0.47
2004-10-27,27.17,75.86,0.6
2004-10-28,26.41,81.57,1.58
2004-10-29,26.52,83.16,3.23
2004-10-30,25.82,86.38,2.26
2004-10-31,26.24,82.51,2.1
2004-11-01,27.12,77.63,2.22
2004-11-02,26.76,82.44,13.2
2004-11-03,26.47,82.71,6.99
2004-11-04,27.02,79.14,6.85
2004-11-05,26.59,82.62,13.98
2004-11-06,26.66,80.88,4.15
2004-11-07,27.23,75.6,2.85
2004-11-08,26.8,82.23,4.57
2004-11-09,27.28,79.55,0.96
2004-11-10,27.66,72.55,0.39
2004-11-11,27.59,74.6,2.11
2004-11-12,27.63,75.6,0.19
2004-11-13,26.77,81.74,0.24
2004-11-14,27.9,77.02,0.12
2004-11-15,27.8,74.15,0.3
2004-11-16,27.52,76.0,0.46
2004-11-17,26.49,79.72,0.64
2004-11-18,26.47,78.4,0.42
2004-11-19,27.05,78.21,0.22
2004-11-20,27.06,79.29,0.42
2004-11-21,27.2,72.78,0.17
2004-11-22,26.49,58.74,0.99
2004-11-23,24.67,57.59,0.0
2004-11-24,25.07,51.69,0.01
2004-11-25,26.22,57.74,0.8
2004-11-26,25.92,69.35,1.7
2004-11-27,25.06,59.94,0.01
2004-11-28,24.38,57.83,0.0
2004-11-29,24.4,56.5,0.01
2004-11-30,25.07,56.16,0.0
2004-12-01,25.87,57.71,0.05
2004-12-02,24.94,56.92,0.0
2004-12-03,23.89,55.79,0.0
2004-12-04,23.64,52.01,0.0
2004-12-05,24.74,47.64,0.0
2004-12-06,25.29,49.08,0.0
2004-12-07,25.8,49.16,0.01
2004-12-08,26.74,45.68,0.01
2004-12-09,26.33,56.09,0.01
2004-12-10,26.58,45.54,0.01
2004-12-11,27.46,41.73,0.0
2004-12-12,27.3,45.67,0.03
2004-12-13,27.67,46.32,0.04
2004-12-14,28.2,53.16,0.0
2004-12-15,28.03,61.75,0.12
2004-12-16,26.99,51.85,0.03
2004-12-17,25.66,50.07,0.01
2004-12-18,24.99,45.07,0.0
2004-12-19,24.6,46.56,0.0
2004-12-20,25.61,42.63,0.0
2004-12-21,26.83,46.6,0.0
2004-12-22,27.87,55.76,0.16
2004-12-23,28.07,48.71,0.51
2004-12-24,28.27,57.88,0.44
2004-12-25,28.26,58.55,0.19
2004-12-26,28.2,48.41,0.34
2004-12-27,28.39,66.57,0.11
2004-12-28,28.6,57.63,0.03
2004-12-29,26.49,43.32,0.02
2004-12-30,25.57,44.36,0.0
2004-12-31,26.27,40.45,0.01
2005-01-01,24.97,40.66,0.0
2005-01-02,23.8,36.74,0.0
2005-01-03,23.4,36.12,0.0
2005-01-04,24.34,41.33,0.0
2005-01-05,24.31,45.65,0.0
2005-01-06,23.93,42.29,0.0
